FIPS,Adult Obesity (2018),Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Column 1,Column 1.1,Column 1.2,Column 1.3
17185,32.40,"Wabash County, IL",29.90,31.30,32.60,32.20,"24913",,,
17187,29.70,"Warren County, IL",30.40,31.60,33.80,30.50,"197465",,,
17189,28.30,"Washington County, IL",32.00,31.80,31.00,28.60,"7544",,,
17191,29.80,"Wayne County, IL",29.00,29.20,31.00,29.20,"5355",,,
17193,28.40,"White County, IL",30.60,31.70,31.40,28.70,"22363",,,
17195,28.60,"Whiteside County, IL",28.20,26.60,26.80,28.70,"270056",,,
17197,28.60,"Will County, IL",33.00,29.00,28.10,28.00,"5994",,,
17199,27.30,"Williamson County, IL",30.20,34.50,31.60,31.60,"47711",,,
17201,34.20,"Winnebago County, IL",29.10,29.40,31.50,33.90,"135394",,,
17203,29.50,"Woodford County, IL",30.30,30.00,31.90,30.80,"17808",,,
18001,32.60,"Adams County, IN",30.40,28.70,30.30,32.80,"81625",,,
18003,28.70,"Allen County, IN",32.20,32.60,28.50,30.10,"11947",,,
18005,29.60,"Bartholomew County, IN",32.00,33.90,32.30,29.50,"17707",,,
18007,31.30,"Benton County, IN",32.80,33.60,32.70,32.60,"14716",,,
18009,37.30,"Blackford County, IN",33.50,36.50,35.50,36.00,"16760",,,
18011,28.80,"Boone County, IN",27.80,27.20,27.70,27.80,"14665",,,
18013,29.20,"Brown County, IN",29.40,31.90,30.90,30.60,"58498",,,
18015,28.20,"Carroll County, IN",33.60,30.60,28.60,26.90,"677560",,,
18017,33.10,"Cass County, IN",34.50,34.70,34.30,33.70,"66357",,,
18019,34.40,"Clark County, IN",31.80,29.70,31.10,33.30,"295266",,,
18021,34.90,"Clay County, IN",37.80,36.30,32.50,33.10,"38664",,,
18023,32.90,"Clinton County, IN",29.40,29.40,30.00,30.90,"6483802",,,
18025,31.70,"Crawford County, IN",38.40,37.40,34.50,33.00,"34387",,,
18027,36.40,"Daviess County, IN",31.40,32.10,33.30,37.60,"355329",,,
18029,35.80,"Dearborn County, IN",33.90,31.70,30.00,32.50,"76794",,,
18031,32.30,"Decatur County, IN",28.60,29.60,29.90,32.70,"8854",,,
18033,33.60,"DeKalb County, IN",29.00,27.00,31.10,32.80,"12766",,,
18035,31.40,"Delaware County, IN",33.20,33.40,31.70,31.50,"56640",,,
18037,30.30,"Dubois County, IN",34.10,29.90,27.60,29.50,"15242",,,
18039,32.80,"Elkhart County, IN",29.50,29.90,32.50,32.80,"20155",,,
18041,34.60,"Fayette County, IN",34.40,31.00,31.90,33.00,"38966",,,
18043,29.80,"Floyd County, IN",29.50,30.70,30.60,30.10,"110232",,,
18045,31.50,"Fountain County, IN",30.60,30.60,30.60,29.80,"26890",,,
18047,29.70,"Franklin County, IN",28.60,27.50,25.70,26.20,"33224",,,
18049,37.00,"Fulton County, IN",31.60,35.40,37.30,37.80,"10713",,,
18051,32.00,"Gibson County, IN",29.20,31.00,32.10,32.10,"31648",,,
18053,39.10,"Grant County, IN",31.70,33.10,35.20,37.30,"50047",,,
18055,33.10,"Greene County, IN",33.10,34.10,32.40,33.10,"25740",,,
18057,26.90,"Hamilton County, IN",22.00,22.90,25.10,25.90,"42223",,,
18059,33.90,"Hancock County, IN",28.80,29.60,34.80,34.80,"117671",,,
18061,35.80,"Harrison County, IN",31.00,34.00,34.70,36.00,"41889",,,
18063,31.80,"Hendricks County, IN",31.80,32.10,29.70,31.80,"197559",,,
18065,37.70,"Henry County, IN",29.70,30.50,32.00,36.70,"24277",,,
18067,31.20,"Howard County, IN",37.80,35.50,35.50,31.40,"74578",,,
18069,31.90,"Huntington County, IN",34.80,32.70,32.20,32.60,"17240",,,
18071,32.20,"Jackson County, IN",31.60,37.70,39.30,36.90,"23087",,,
18073,30.10,"Jasper County, IN",33.50,32.50,29.10,29.60,"20836",,,
18075,33.60,"Jay County, IN",34.60,34.70,35.20,34.00,"33503",,,
18077,34.60,"Jefferson County, IN",31.80,33.70,35.10,35.00,"70061",,,
18079,30.10,"Jennings County, IN",28.40,31.90,33.40,33.00,"33165",,,
18081,29.10,"Johnson County, IN",29.10,30.70,32.30,30.20,"274569",,,
18083,32.10,"Knox County, IN",33.10,34.30,31.70,32.30,"70002",,,
18085,34.30,"Kosciusko County, IN",30.80,31.30,30.20,33.20,"39364",,,
18087,34.10,"LaGrange County, IN",32.70,33.80,34.10,34.20,"145448",,,
18089,33.30,"Lake County, IN",35.90,35.40,35.50,33.90,"49462",,,
18091,36.40,"LaPorte County, IN",31.80,33.90,33.70,35.00,"82752",,,
18093,35.50,"Lawrence County, IN",29.30,34.40,37.60,38.20,"37124",,,
18095,35.70,"Madison County, IN",37.30,35.20,33.90,33.40,"42376",,,
18097,32.70,"Marion County, IN",31.90,31.30,32.10,32.40,"33478",,,
18099,31.60,"Marshall County, IN",31.40,32.20,28.50,30.80,"21253",,,
18101,37.50,"Martin County, IN",29.10,30.60,34.60,35.80,"32428",,,
18103,33.30,"Miami County, IN",33.00,33.40,35.10,35.70,"28525",,,
18105,22.70,"Monroe County, IN",25.30,22.80,21.00,22.10,"139654",,,
18107,29.40,"Montgomery County, IN",31.20,34.60,33.50,32.70,"38440",,,
18109,32.90,"Morgan County, IN",33.20,33.60,33.70,33.20,"77358",,,
18111,35.00,"Newton County, IN",34.10,35.70,34.90,35.30,"37128",,,
18113,33.90,"Noble County, IN",33.90,34.60,34.00,31.80,"496005",,,
18115,32.70,"Ohio County, IN",30.80,30.90,32.00,30.40,"111467",,,
18117,35.60,"Orange County, IN",31.20,31.70,31.80,35.40,"46134",,,
18119,35.50,"Owen County, IN",36.80,34.50,32.40,34.00,"131636",,,
18121,34.20,"Parke County, IN",29.30,28.60,31.80,33.60,"903393",,,
18123,30.40,"Perry County, IN",32.10,30.80,30.40,32.80,"47051",,,
18125,33.70,"Pike County, IN",31.50,34.40,34.00,36.40,"10334",,,
18127,31.30,"Porter County, IN",29.30,30.80,30.60,31.90,"36903",,,
18129,30.20,"Posey County, IN",31.60,31.30,31.70,29.10,"137974",,,
18131,30.30,"Pulaski County, IN",34.50,34.70,31.90,31.50,"38124",,,
18133,32.10,"Putnam County, IN",32.30,30.60,31.50,31.50,"68894",,,
18135,36.30,"Randolph County, IN",34.80,32.80,33.80,35.60,"14244",,,
18137,35.20,"Ripley County, IN",31.80,31.10,32.20,32.70,"47536",,,
18139,35.80,"Rush County, IN",32.40,30.90,32.60,32.60,"6128",,,
18141,31.20,"St. Joseph County, IN",28.70,28.60,28.80,30.00,"19840",,,
18143,32.40,"Scott County, IN",28.50,29.50,28.90,29.50,"21575",,,
18145,35.40,"Shelby County, IN",33.80,30.80,31.50,33.10,"17339",,,
18147,31.80,"Spencer County, IN",30.40,30.30,28.70,30.50,"19338",,,
18149,36.00,"Starke County, IN",35.00,34.70,35.70,36.10,"12845",,,
18151,34.30,"Steuben County, IN",32.70,33.20,33.60,33.70,"164343",,,
18153,33.10,"Sullivan County, IN",31.50,30.80,33.00,32.90,"25910",,,
18155,29.60,"Switzerland County, IN",27.90,31.50,30.90,32.00,"13402",,,
18157,29.00,"Tippecanoe County, IN",27.10,25.50,25.00,26.40,"37963",,,
18159,30.00,"Tipton County, IN",32.10,33.20,31.50,31.10,"26171",,,
18161,31.30,"Union County, IN",33.20,33.40,31.70,30.00,"28818",,,
18163,33.50,"Vanderburgh County, IN",32.40,33.20,34.20,33.30,"17392",,,
18165,31.70,"Vermillion County, IN",28.30,31.20,30.90,33.10,"24181",,,
18167,31.70,"Vigo County, IN",32.00,31.50,32.90,32.80,"44436",,,
18169,32.70,"Wabash County, IN",36.80,33.00,31.20,31.60,"20952",,,
18171,32.60,"Warren County, IN",28.50,29.10,27.30,32.10,"266931",,,
18173,32.20,"Warrick County, IN",32.40,29.70,28.00,29.40,"23363",,,
18175,34.30,"Washington County, IN",30.50,28.80,27.90,30.60,"34185",,,
18177,31.70,"Wayne County, IN",28.20,27.60,30.60,29.60,"21475",,,
18179,27.40,"Wells County, IN",28.60,29.20,28.10,28.40,"10613",,,
18181,35.70,"White County, IN",34.60,32.00,34.10,34.70,"172780",,,
18183,36.60,"Whitley County, IN",33.70,32.60,32.30,32.00,"15936",,,
19001,32.90,"Adair County, IA",31.80,32.30,31.00,32.40,"7516",,,
19003,31.50,"Adams County, IA",33.80,32.50,32.30,30.80,"179703",,,
19005,33.80,"Allamakee County, IA",28.00,29.50,30.30,33.60,"16212",,,
19007,35.80,"Appanoose County, IA",30.00,29.50,31.50,35.40,"107848",,,
19009,32.40,"Audubon County, IA",34.10,32.60,32.90,31.20,"32888",,,
19011,34.90,"Benton County, IA",29.70,30.00,33.20,34.40,"8508",,,
19013,30.60,"Black Hawk County, IA",28.50,28.60,28.80,29.90,"59689",,,
19015,33.70,"Boone County, IA",32.00,30.30,31.60,32.40,"28262",,,
19017,33.20,"Bremer County, IA",28.10,30.40,31.60,32.40,"68917",,,
19019,33.00,"Buchanan County, IA",30.00,31.20,32.90,35.20,"27636",,,
19021,32.10,"Buena Vista County, IA",27.40,29.90,30.70,33.00,"24643",,,
19023,35.00,"Butler County, IA",27.20,27.90,32.70,33.80,"33292",,,
19025,33.50,"Calhoun County, IA",30.40,30.50,33.10,32.40,"3046355",,,
19027,31.30,"Carroll County, IA",31.70,30.00,29.60,30.70,"7682",,,
19029,37.10,"Cass County, IA",35.40,31.90,32.10,35.20,"4029",,,
19031,33.70,"Cedar County, IA",35.40,32.00,32.80,32.40,"14330",,,
19033,33.30,"Cerro Gordo County, IA",29.40,29.70,31.40,33.20,"12887",,,
19035,34.10,"Cherokee County, IA",27.70,33.40,35.70,37.50,"6119",,,
19037,33.80,"Chickasaw County, IA",30.60,30.30,30.60,32.70,"26076",,,
19039,32.80,"Clarke County, IA",31.30,28.70,29.60,30.50,"131090",,,
19041,37.10,"Clay County, IA",29.60,28.50,30.60,33.80,"26306",,,
19043,33.40,"Clayton County, IA",30.80,31.00,34.60,32.10,"24276",,,
19045,32.30,"Clinton County, IA",30.00,30.20,31.20,33.40,"20958",,,
19047,32.80,"Crawford County, IA",28.80,30.10,32.50,34.20,"20260",,,
19049,27.80,"Dallas County, IA",29.40,30.60,31.10,29.80,"14867",,,
19051,31.90,"Davis County, IA",32.00,30.80,30.60,32.70,"9670",,,
19053,36.90,"Decatur County, IA",30.90,30.10,30.70,33.10,"20816",,,
19055,34.80,"Delaware County, IA",34.50,37.30,32.00,33.90,"13956",,,
19057,32.60,"Des Moines County, IA",32.30,32.30,31.60,31.30,"18499",,,
19059,32.80,"Dickinson County, IA",28.50,31.00,32.80,33.40,"44151",,,
19061,28.00,"Dubuque County, IA",27.20,28.60,27.70,28.50,"12072",,,
19063,36.30,"Emmet County, IA",32.10,32.30,34.50,33.20,"12439",,,
19065,33.40,"Fayette County, IA",34.90,40.10,38.50,37.70,"9286",,,
19067,29.60,"Floyd County, IA",31.00,33.10,32.90,31.00,"16667",,,
19069,33.30,"Franklin County, IA",31.00,31.40,33.10,32.60,"18129",,,
19071,33.60,"Fremont County, IA",33.30,33.20,33.00,32.90,"49116",,,
19073,33.80,"Greene County, IA",29.50,29.10,28.60,29.60,"17096",,,
19075,31.60,"Grundy County, IA",31.70,30.60,29.10,31.70,"66135",,,
19077,35.20,"Guthrie County, IA",32.80,35.20,34.90,35.90,"8753",,,
19079,34.40,"Hamilton County, IA",31.70,28.20,29.80,30.60,"8457",,,
19081,35.10,"Hancock County, IA",26.10,31.20,32.60,35.40,"17764",,,
19083,33.60,"Hardin County, IA",33.80,34.40,32.80,34.80,"40325",,,
19085,34.90,"Harrison County, IA",31.60,29.60,32.00,32.30,"16667",,,
19087,33.90,"Henry County, IA",31.00,33.70,33.20,34.60,"93653",,,
19089,30.30,"Howard County, IA",29.80,31.30,32.20,31.10,"10302",,,
19091,30.70,"Humboldt County, IA",33.60,34.50,33.10,31.80,"20880",,,
19093,29.50,"Ida County, IA",30.90,30.40,30.50,28.20,"16303",,,
19095,30.40,"Iowa County, IA",29.10,30.80,29.50,30.70,"10680",,,
19097,32.90,"Jackson County, IA",30.70,31.10,32.60,33.10,"7441",,,
19099,32.30,"Jasper County, IA",35.10,33.90,34.30,32.20,"9336",,,
19101,27.60,"Jefferson County, IA",30.20,27.80,27.70,27.50,"12453",,,
19103,23.40,"Johnson County, IA",24.00,23.50,22.60,23.00,"10954",,,
19105,37.60,"Jones County, IA",28.50,30.60,31.70,37.60,"15673",,,
19107,31.50,"Keokuk County, IA",33.60,31.30,28.80,29.90,"11341",,,
19109,34.20,"Kossuth County, IA",31.10,31.50,31.40,32.70,"17534",,,
19111,33.90,"Lee County, IA",35.30,36.10,31.60,31.90,"14928",,,
19113,33.30,"Linn County, IA",27.90,27.90,30.10,31.00,"20145",,,
19115,37.50,"Louisa County, IA",32.60,32.10,35.00,37.40,"9566",,,
19117,36.00,"Lucas County, IA",31.90,30.50,31.80,33.80,"9815",,,
19119,33.90,"Lyon County, IA",30.00,31.80,30.40,31.90,"7089",,,
19121,32.90,"Madison County, IA",30.80,33.10,33.90,34.20,"16355",,,
19123,33.70,"Mahaska County, IA",27.20,28.70,30.70,31.90,"19848",,,
19125,32.50,"Marion County, IA",29.80,30.00,30.90,33.10,"36842",,,
19127,34.10,"Marshall County, IA",32.00,32.40,33.20,34.70,"16843",,,
19129,38.50,"Mills County, IA",28.30,29.00,33.60,34.70,"130882",,,
19131,31.40,"Mitchell County, IA",27.40,28.10,30.50,30.30,"20638",,,
19133,34.20,"Monona County, IA",27.40,29.30,29.60,32.80,"10511",,,
19135,31.50,"Monroe County, IA",33.80,34.20,32.60,32.40,"15543",,,
19137,37.10,"Montgomery County, IA",32.20,32.40,34.20,37.60,"35862",,,
19139,32.80,"Muscatine County, IA",34.00,36.00,35.40,34.20,"211226",,,
19141,34.40,"O'Brien County, IA",30.50,28.70,30.90,31.60,"11387",,,
19143,34.20,"Osceola County, IA",29.80,29.00,32.20,34.40,"8898",,,
19145,37.90,"Page County, IA",32.20,33.00,32.80,35.30,"11581",,,
19147,36.50,"Palo Alto County, IA",28.30,29.30,33.20,35.70,"15679",,,
19149,33.70,"Plymouth County, IA",33.40,31.80,33.30,32.20,"22381",,,
19151,32.80,"Pocahontas County, IA",30.10,31.00,30.50,31.90,"33309",,,
19153,29.50,"Polk County, IA",28.20,28.20,29.20,29.20,"40648",,,
19155,36.80,"Pottawattamie County, IA",33.60,35.00,37.40,36.00,"15059",,,
19157,32.60,"Poweshiek County, IA",29.40,29.40,30.50,32.10,"10776",,,
19159,35.80,"Ringgold County, IA",30.00,31.80,35.10,34.90,"9243",,,
19161,33.50,"Sac County, IA",29.20,29.00,31.20,33.00,"7970",,,
19163,32.70,"Scott County, IA",28.50,31.00,31.10,31.80,"10740",,,
19165,28.70,"Shelby County, IA",31.90,29.90,30.80,29.40,"42745",,,
19167,28.50,"Sioux County, IA",27.40,26.70,27.70,29.00,"14398",,,
19169,27.00,"Story County, IA",25.10,25.40,25.60,27.10,"6462",,,
19171,32.50,"Tama County, IA",28.90,31.90,32.60,31.30,"15932",,,
19173,30.60,"Taylor County, IA",31.20,30.40,30.10,30.90,"9421",,,
19175,39.40,"Union County, IA",33.10,34.60,37.10,37.80,"24986",,,
19177,34.90,"Van Buren County, IA",30.20,30.60,32.20,35.70,"7310",,,
19179,35.60,"Wapello County, IA",30.40,31.20,32.90,35.60,"430640",,,
19181,32.50,"Warren County, IA",31.00,28.70,30.50,31.10,"93158",,,
19183,31.70,"Washington County, IA",30.40,30.00,31.00,31.50,"18914",,,
19185,33.90,"Wayne County, IA",31.40,32.10,30.50,33.30,"5131",,,
19187,31.70,"Webster County, IA",28.70,27.80,30.50,31.10,"10350",,,
19189,30.10,"Winnebago County, IA",28.70,32.50,31.80,28.60,"165224",,,
19191,29.10,"Winneshiek County, IA",26.10,25.20,25.20,25.40,"12167",,,
19193,34.80,"Woodbury County, IA",31.00,31.60,33.70,34.30,"33704",,,
19195,35.00,"Worth County, IA",29.70,30.30,33.70,33.70,"89542",,,
19197,33.30,"Wright County, IA",29.30,33.30,34.30,34.40,"17767",,,
20001,36.80,"Allen County, KS",34.00,34.40,34.40,34.20,"6317",,,
20003,36.20,"Anderson County, KS",31.60,31.10,31.50,33.30,"12534",,,
20005,39.50,"Atchison County, KS",32.00,30.40,29.90,33.10,"7570",,,
20007,34.70,"Barber County, KS",34.90,34.20,36.80,36.70,"35625",,,
20009,36.40,"Barton County, KS",34.40,35.90,35.40,35.40,"46225",,,
20011,34.50,"Bourbon County, KS",37.80,38.20,36.10,33.90,"21704",,,
20013,32.70,"Brown County, KS",34.30,31.50,30.60,29.60,"6403",,,
20015,33.80,"Butler County, KS",33.30,31.90,31.30,31.90,"38013",,,
20017,29.50,"Chase County, KS",32.20,30.90,30.10,28.30,"10866",,,
20019,34.40,"Chautauqua County, KS",30.60,31.70,32.60,34.10,"21056",,,
20021,38.70,"Cherokee County, KS",37.20,39.10,38.70,37.00,"102172",,,
20023,34.00,"Cheyenne County, KS",32.10,31.80,32.90,33.50,"7598",,,
20025,33.30,"Clark County, KS",31.90,31.40,30.00,31.20,"13229",,,
20027,34.60,"Clay County, KS",31.70,34.30,35.80,36.20,"2853118",,,
20029,34.80,"Cloud County, KS",32.70,33.50,32.80,29.90,"13371",,,
20031,32.60,"Coffey County, KS",35.20,32.60,32.90,30.50,"8102",,,
20033,32.10,"Comanche County, KS",30.40,34.20,33.90,33.60,"16924",,,
20035,36.40,"Cowley County, KS",34.20,36.90,36.80,36.00,"4861",,,
20037,34.60,"Crawford County, KS",35.70,36.40,34.70,33.00,"27674",,,
20039,34.90,"Decatur County, KS",32.50,34.60,35.80,36.10,"15173",,,
20041,32.20,"Dickinson County, KS",33.70,32.60,32.90,31.90,"9984",,,
20043,34.10,"Doniphan County, KS",34.60,34.80,31.10,32.10,"65880",,,
20045,26.20,"Douglas County, KS",25.10,24.50,23.30,24.20,"2790",,,
20047,36.20,"Edwards County, KS",34.80,32.50,32.50,32.90,"3669",,,
20049,34.00,"Elk County, KS",33.80,34.80,34.70,32.50,"21603",,,
20051,31.70,"Ellis County, KS",29.40,30.10,29.30,31.60,"2726",,,
20053,34.10,"Ellsworth County, KS",34.00,33.60,32.50,33.30,"2215",,,
20055,37.40,"Finney County, KS",33.20,32.40,34.90,35.20,"8535",,,
20057,32.40,"Ford County, KS",34.30,33.30,32.50,30.60,"9533",,,
20059,33.80,"Franklin County, KS",33.30,33.60,33.40,33.80,"8601",,,
20061,35.20,"Geary County, KS",30.00,32.60,30.90,32.70,"1891",,,
20063,28.40,"Gove County, KS",29.50,32.30,31.60,30.20,"36311",,,
20065,29.80,"Graham County, KS",31.70,31.90,30.00,28.90,"39134",,,
20067,34.20,"Grant County, KS",33.50,34.00,33.30,35.60,"2961",,,
20069,37.60,"Gray County, KS",29.00,29.10,33.90,36.00,"19754",,,
20071,32.40,"Greeley County, KS",30.70,30.80,31.40,32.60,"7945",,,
20073,34.80,"Greenwood County, KS",33.50,34.00,31.90,32.70,"110826",,,
20075,39.30,"Hamilton County, KS",34.00,32.80,37.50,37.10,"3037",,,
20077,35.80,"Harper County, KS",28.80,32.10,34.00,34.20,"2882",,,
20079,31.20,"Harvey County, KS",32.50,33.80,32.40,31.00,"28452",,,
20081,34.40,"Haskell County, KS",33.30,33.00,33.50,33.90,"6497",,,
20083,32.20,"Hodgeman County, KS",30.10,30.50,31.20,32.00,"36776",,,
20085,34.40,"Jackson County, KS",35.70,36.80,34.50,33.40,"33848",,,
20087,31.30,"Jefferson County, KS",33.90,33.00,31.40,29.90,"25992",,,
20089,30.90,"Jewell County, KS",33.80,31.70,30.10,29.60,"34362",,,
20091,26.60,"Johnson County, KS",23.20,23.00,23.30,24.80,"2695",,,
20093,31.40,"Kearny County, KS",32.60,31.30,30.30,28.70,"2597",,,
20095,32.10,"Kingman County, KS",30.90,30.60,32.30,32.20,"7829",,,
20097,31.90,"Kiowa County, KS",29.30,31.10,31.50,32.80,"6006",,,
20099,36.10,"Labette County, KS",34.10,34.40,36.30,34.00,"1247",,,
20101,30.90,"Lane County, KS",36.40,35.10,32.50,30.80,"6689",,,
20103,34.80,"Leavenworth County, KS",31.50,31.10,30.80,32.80,"2690",,,
20105,33.50,"Lincoln County, KS",29.10,30.90,30.50,31.20,"6034",,,
20107,33.50,"Linn County, KS",33.70,35.00,31.70,31.60,"34684",,,
20109,32.60,"Logan County, KS",32.10,31.90,32.00,31.10,"4256",,,
20111,37.40,"Lyon County, KS",32.30,32.40,34.10,34.70,"1916",,,
20113,31.50,"McPherson County, KS",30.30,30.70,29.90,29.20,"13462",,,
20115,33.70,"Marion County, KS",31.10,32.10,33.20,30.90,"19126",,,
20117,32.70,"Marshall County, KS",33.00,33.90,34.30,32.60,"3077",,,
20119,29.80,"Meade County, KS",31.30,29.00,25.60,27.00,"544179",,,
20121,34.70,"Miami County, KS",30.70,35.00,32.60,34.10,"3977",,,
20123,33.40,"Mitchell County, KS",28.90,29.00,32.10,32.10,"7858",,,
20125,37.60,"Montgomery County, KS",33.80,35.10,35.10,35.10,"2553",,,
20127,39.90,"Morris County, KS",33.00,32.90,35.20,35.10,"21607",,,
20129,30.70,"Morton County, KS",33.60,32.90,30.50,31.90,"1750",,,
20131,32.00,"Nemaha County, KS",29.30,32.20,30.90,30.40,"76227",,,
20133,36.00,"Neosho County, KS",34.20,32.50,32.80,33.50,"3241",,,
20135,34.20,"Ness County, KS",28.70,30.30,30.50,31.10,"9656",,,
20137,34.00,"Norton County, KS",33.90,35.40,33.90,32.40,"2756",,,
20139,35.70,"Osage County, KS",36.00,38.70,36.20,37.10,"33690",,,
20141,33.30,"Osborne County, KS",33.60,32.80,33.50,33.20,"12660",,,
20143,38.30,"Ottawa County, KS",32.70,32.60,37.00,37.90,"10117",,,
20145,31.30,"Pawnee County, KS",34.60,32.70,31.10,30.30,"29180",,,
20147,29.10,"Phillips County, KS",31.50,32.80,28.10,28.80,"4575",,,
20149,29.80,"Pottawatomie County, KS",31.90,32.00,31.60,31.30,"32787",,,
20151,35.00,"Pratt County, KS",31.10,31.20,32.90,33.80,"6373",,,
20153,34.20,"Rawlins County, KS",35.20,35.80,32.50,32.30,"35471",,,
20155,36.00,"Reno County, KS",32.20,33.40,33.30,35.70,"5923",,,
20157,35.30,"Republic County, KS",29.50,28.80,28.70,30.90,"3233",,,
20159,35.00,"Rice County, KS",35.60,30.90,31.10,32.60,"10178",,,
20161,24.50,"Riley County, KS",26.50,26.70,24.30,23.80,"16512",,,
20163,35.30,"Rooks County, KS",30.50,30.30,31.50,32.80,"3107",,,
20165,33.00,"Rush County, KS",28.00,31.20,31.10,32.60,"5671",,,
20167,33.10,"Russell County, KS",31.30,31.50,29.90,30.40,"16295",,,
20169,36.40,"Saline County, KS",31.90,31.70,32.50,35.10,"3858",,,
20171,37.20,"Scott County, KS",29.50,30.90,31.20,32.10,"6091",,,
20173,33.60,"Sedgwick County, KS",30.00,29.40,30.50,31.40,"6973",,,
20175,38.20,"Seward County, KS",34.40,32.80,34.90,38.60,"5642",,,
20177,35.00,"Shawnee County, KS",32.60,32.50,32.30,32.90,"21604",,,
20179,33.30,"Sheridan County, KS",31.10,31.20,31.50,31.50,"9656",,,
20181,33.70,"Sherman County, KS",32.40,32.30,31.50,29.90,"2519",,,
20183,36.80,"Smith County, KS",30.80,31.90,32.70,34.10,"64511",,,
20185,35.60,"Stafford County, KS",34.00,34.10,33.10,32.50,"4980",,,
20187,36.30,"Stanton County, KS",30.60,31.10,29.70,31.30,"10083",,,
20189,36.20,"Stevens County, KS",33.70,34.00,34.30,34.80,"71115",,,
20191,34.70,"Sumner County, KS",36.70,36.10,34.30,31.10,"5181",,,
20193,34.20,"Thomas County, KS",29.50,30.90,32.30,35.00,"3307",,,
20195,32.50,"Trego County, KS",33.10,32.00,29.90,29.70,"6970",,,
20197,32.50,"Wabaunsee County, KS",34.30,31.80,32.00,30.90,"55606",,,
20199,34.30,"Wallace County, KS",31.50,32.00,32.60,33.10,"4936",,,
20201,31.20,"Washington County, KS",34.10,33.40,32.00,30.70,"498365",,,
20203,33.10,"Wichita County, KS",33.70,32.70,30.50,29.40,"22952",,,
20205,35.00,"Wilson County, KS",34.00,34.90,31.20,32.90,"177934",,,
20207,36.50,"Woodson County, KS",29.30,28.30,30.40,33.40,"2556",,,
20209,37.00,"Wyandotte County, KS",39.30,38.60,37.80,36.20,"6010",,,
21001,36.80,"Adair County, KY",33.90,33.40,31.80,34.30,"3853",,,
21003,35.60,"Allen County, KY",33.80,31.90,35.00,33.90,"4437",,,
21005,35.90,"Anderson County, KY",34.00,33.30,32.90,34.60,"2235",,,
21007,35.80,"Ballard County, KY",34.30,33.90,35.20,34.20,"5724",,,
21009,31.80,"Barren County, KY",31.40,30.80,32.50,31.00,"24132",,,
21011,36.60,"Bath County, KY",34.40,31.80,31.00,30.40,"7900",,,
21013,37.60,"Bell County, KY",32.10,32.70,35.80,37.90,"3001",,,
21015,32.80,"Boone County, KY",29.80,30.20,29.90,32.50,"7053",,,
21017,35.40,"Bourbon County, KY",33.20,32.40,34.00,34.10,"1485",,,
21019,39.50,"Boyd County, KY",33.90,35.40,36.80,38.50,"5799",,,
21021,32.20,"Boyle County, KY",30.60,29.60,31.50,32.20,"2234",,,
21023,34.50,"Bracken County, KY",33.60,30.30,30.70,32.40,"9409",,,
21025,40.70,"Breathitt County, KY",40.00,41.10,42.90,41.60,"3309",,,
21027,33.40,"Breckinridge County, KY",33.80,36.60,37.30,36.60,"157505",,,
21029,35.70,"Bullitt County, KY",34.20,31.50,32.60,32.80,"4339367",,,
21031,32.20,"Butler County, KY",34.80,33.10,35.50,33.20,"18656",,,
21033,37.70,"Caldwell County, KY",32.60,29.40,33.20,35.00,"19956",,,
21035,31.60,"Calloway County, KY",28.60,27.90,28.10,30.10,"21421",,,
21037,30.70,"Campbell County, KY",30.50,32.80,32.60,31.60,"8249",,,
21039,31.60,"Carlisle County, KY",30.30,31.80,33.00,33.40,"42173",,,
21041,34.80,"Carroll County, KY",33.60,33.20,38.20,35.30,"11591",,,
21043,38.50,"Carter County, KY",32.00,34.00,33.50,38.90,"28691",,,
21045,36.70,"Casey County, KY",35.40,35.50,36.30,36.40,"118811",,,
21047,37.10,"Christian County, KY",32.00,33.70,36.60,36.50,"19985",,,
21049,33.10,"Clark County, KY",31.70,30.60,32.00,30.60,"49542",,,
21051,40.10,"Clay County, KY",31.50,30.50,33.20,38.00,"28432",,,
21053,35.20,"Clinton County, KY",32.20,31.80,33.20,34.90,"8488",,,
21055,32.60,"Crittenden County, KY",32.00,32.50,31.70,33.80,"13878",,,
21057,33.60,"Cumberland County, KY",34.20,35.50,34.10,31.80,"20059",,,
21059,30.90,"Daviess County, KY",30.00,29.20,28.80,30.40,"74319",,,
21061,31.00,"Edmonson County, KY",35.50,36.50,34.90,31.20,"12690",,,
21063,33.80,"Elliott County, KY",36.00,34.70,34.40,33.70,"12984",,,
21065,37.90,"Estill County, KY",32.30,31.30,31.50,35.10,"37191",,,
21067,27.50,"Fayette County, KY",28.90,27.00,26.30,27.30,"90336",,,
21069,33.60,"Fleming County, KY",35.70,34.70,34.90,34.50,"5104",,,
21071,38.10,"Floyd County, KY",38.60,39.30,37.80,37.60,"10811",,,
21073,34.10,"Franklin County, KY",31.90,32.10,33.00,33.20,"27720",,,
21075,34.30,"Fulton County, KY",35.80,34.60,35.30,32.00,"15955",,,
21077,36.50,"Gallatin County, KY",31.50,29.70,31.10,35.80,"73955",,,
21079,32.60,"Garrard County, KY",37.40,36.40,34.50,30.50,"35613",,,
21081,35.60,"Grant County, KY",35.00,35.60,34.20,36.30,"21730",,,
21083,32.70,"Graves County, KY",31.40,29.80,29.30,30.10,"10272",,,
